trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_test.thisRepN,loop_test.thisTrialN,loop_test.thisN,loop_test.thisIndex,loop_eval_discri.thisRepN,loop_eval_discri.thisTrialN,loop_eval_discri.thisN,loop_eval_discri.thisIndex,loop_eval.thisRepN,loop_eval.thisTrialN,loop_eval.thisN,loop_eval.thisIndex,loop_discri.thisRepN,loop_discri.thisTrialN,loop_discri.thisN,loop_discri.thisIndex,thisRow.t,notes,Set_up.started,Set_up.stopped,electrode_check.started,electrode_check.stopped,instructions_eval.started,instructions_eval.stopped,pause_5_test.started,pause_5_test.stopped,Phase_Test.started,thermode_locali.started,Phase_Test.stopped,loca_thermode,condition,temp_trial_sent,eval_douleur.started,eval_douleur.stopped,ratingScale.response,ratingScale.rt,thermode_locali.stopped,Fin_test.started,text.started,Fin_test.stopped,pause_5_EVA.started,pause_5_EVA.stopped,tâche_EVA.started,thermode_locali_EVA.started,tâche_EVA.stopped,thermode_locali_EVA.stopped,instructions_discrim.started,instructions_discrim.stopped,pause_5_pic.started,pause_5_pic.stopped,tâche_PIC.started,thermode_locali_pic.started,percu_or.started,responser.started,thermode_locali_pic.stopped,percu_or.stopped,responser.stopped,tâche_PIC.stopped,dur_plateau1,dur_plateau2,dur_plateau1_sent,dur_plateau2_sent,start_plateau_2_resp,dur_pic,dur_rise,pic_presence,pic_response,discrimin_resp.keys,discrimin_resp.rt,discrimin_resp.duration,break_entre_bloc.started,break_entre_bloc.stopped,merci.started,merci.stopped,participant,temp_flat,temp_active,temp_pic_set,com_thermode,date,expName,psychopyVersion,frameRate,expStart,
1,0,1,0,5,0,5,0,,,,,,,,,,,,,1172.848234300036,,,,,,,,1172.8341406000545,1177.8316944000544,1177.8317007001024,1177.8482010000153,1189.8320558000123,1,active,41.9,1189.8322073000018,1193.5001449000556,9.500000000000169,3.648,1189.8650359000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,6,0,6,0,,,,,,,,,,,,,1193.5150784000289,,,,,,,,1193.5009054000257,1198.4985837000422,1198.4985899000894,1198.5150585999945,1210.4988783000736,2,inactive,43.0,1210.4990222000051,1214.7344780000858,61.999999999999886,4.215,1210.5319777000695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,7,0,7,0,,,,,,,,,,,,,1214.7486300000455,,,,,,,,1214.7352362000383,1219.7321309000254,1219.7321371000726,1219.7486208000919,1231.7325546001084,3,inactive,43.0,1231.7326949000126,1234.9678272000747,66.99999999999987,3.215,1231.7654416000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,8,0,8,0,,,,,,,,,,,,,1234.9821495000506,,,,,,,,1234.968575200066,1239.9656465000007,1239.9656529000495,1239.982163000037,1251.965890499996,0,active,41.9,1251.966030600015,1254.118087500101,0.49999999999998795,2.132,1251.9989678000566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,9,0,9,0,,,,,,,,,,,,,1254.1323699000059,,,,,,,,1254.1191346000414,1259.11586790008,1259.1158742000116,1259.1323912000516,1271.1161574000726,1,inactive,43.0,1271.1163011000026,1273.6351141000632,53.99999999999988,2.499,1271.149127600016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,10,0,10,0,,,,,,,,,,,,,1273.6492799000116,,,,,,,,1273.6358803000767,1278.6328103000997,1278.6328170000343,1278.6493183000712,1290.633097400074,2,active,41.9,1290.6332378000952,1295.367995900102,10.500000000000071,4.715,1290.6661242000991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,11,0,11,0,,,,,,,,,,,,,1295.3828373000724,,,,,,,,1295.369012500043,1300.3663589000935,1300.3663654000266,1300.3828885999974,1312.3666338000912,3,inactive,43.0,1312.3667709000874,1317.068480100017,80.4999999999998,4.681,1312.3996713000815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,12,0,12,0,,,,,,,,,,,,,1317.083066000021,,,,,,,,1317.0692832000786,1322.0665821000002,1322.0665888000512,1322.0830998000456,1334.0669606000884,0,inactive,43.0,1334.0671023000032,1336.819475300028,60.499999999999964,2.732,1334.0998824000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,13,0,13,0,,,,,,,,,,,,,1336.8333477000706,,,,,,,,1336.8202631000895,1341.8166856000898,1341.8166918000206,1341.833204900031,1353.8170804000692,1,active,41.9,1353.8172225001035,1355.9033705000766,51.500000000000064,2.066,1353.8501012000488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,14,0,14,0,,,,,,,,,,,,,1355.9167242000112,,,,,,,,1355.9041340000695,1360.9001924000913,1360.900199100026,1360.9167064001085,1372.9004714000039,2,inactive,43.0,1372.9006130000344,1376.0850595000666,71.49999999999989,3.164,1372.933492600103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,15,0,15,0,,,,,,,,,,,,,1376.10036520008,,,,,,,,1376.0858823000453,1381.0837430000538,1381.0837498001056,1381.1002529000398,1393.0840843000915,3,active,41.9,1393.0842268000124,1396.1196002000943,54.50000000000006,3.015,1393.1171462000348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,0,0,0,0,0,0,0,0,,,,,1398.767146600061,,,,,,1398.6011222000234,1398.7507052000146,,,,,,0,inactive,43.0,1415.7508207000792,1418.7196923000738,23.500000000000163,2.949,,1396.1201870000223,1396.1337958000368,1398.6007729000412,1398.7509715000633,1403.7506502000615,1403.7506574,1403.7671945000766,1415.750812000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,0,0,0,0,1,0,1,0,,,,,1418.734087400022,,,,,,,,,,,,,1,active,43.0,1435.7179151000455,1438.885867300094,65.50000000000001,3.148,,,,,1418.7204605001025,1423.7175914000254,1423.7175989000825,1423.734201000072,1435.7179081001086,1435.7508925000438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,0,0,0,0,,,,,0,0,0,0,1440.7010406000772,,,,,,,,,,,,,2,inactive,,,,,,,,,,,,,,,,1438.886088600033,1440.684532500105,1440.6848493000725,1445.6844751000172,1445.6844830000773,1445.7010213000467,1453.6845105000539,1453.6845105000539,1456.6511494000442,1456.6844583000056,1456.6844583000056,1456.6679552000714,3.84,4.96,384,496,8,1.2,0.75,pic-present,1,m,0.7044624999398366,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,0,0,0,0,,,,,1,0,1,0,1456.6844583000056,,,,,,,,,,,,,3,active,,,,,,,,,,,,,,,,,,1456.6684528000187,1461.6679805000313,1461.6679871000815,1461.6845123000676,1469.6680063999956,1469.6680063999956,1472.6347152000526,1472.6680492000887,1472.6680492000887,1472.6515323000494,4.54,4.26,454,426,8,1.2,0.75,pic-absent,0,n,0.6785532999783754,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,0,0,0,0,,,,,2,0,2,0,1472.6680492000887,,,,,,,,,,,,,0,inactive,,,,,,,,,,,,,,,,,,1472.6520115000894,1477.6514879000606,1477.6514944999944,1477.6681114000967,1485.6514676000224,1485.6514676000224,1488.618127600057,1488.6514645999996,1488.6514645999996,1488.6349503000965,4.19,4.61,419,461,8,1.2,0.75,pic-absent,0,n,0.7338684999849647,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,0,0,0,0,,,,,3,0,3,0,1488.6514645999996,,,,,,,,,,,,,1,active,,,,,,,,,,,,,,,,,,1488.6353884000564,1493.6349926000694,1493.6350003000116,1493.6515206000768,1501.6349705000175,1501.6349705000175,1504.6016306000529,1504.635006400058,1504.635006400058,1504.6184473000467,4.06,4.74,405,474,8,1.2,0.75,pic-present,1,m,0.7142647999571636,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,1,0,1,0,0,0,0,0,,,,,1505.0016886000521,,,,,,1504.6189486000221,1504.9852575000841,,,,,,2,active,43.0,1521.9853104000213,1525.1373463000637,67.49999999999997,3.132,,,,,1504.9855472000781,1509.9852700000629,1509.985276499996,1510.0016936000902,1521.9853014000691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,1,0,1,0,1,0,1,0,,,,,1525.1518812000286,,,,,,,,,,,,,3,inactive,43.0,1542.1357374000363,1544.9211231000954,61.0,2.766,,,,,1525.137623500079,1530.1354589000111,1530.135465700063,1530.1519904000452,1542.1357305001002,1542.1687700001057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,1,0,1,0,,,,,0,0,0,0,1546.4020325000165,,,,,,,,,,,,,0,active,,,,,,,,,,,,,,,,1544.9216097000754,1546.3857292000903,1546.386054100003,1551.3855780001031,1551.3855852000415,1551.4021019000793,1559.3854838000843,1559.3854838000843,1562.3522192999953,1562.3855681000277,1562.3855681000277,1562.369049900095,4.69,4.11,469,411,8,1.2,0.75,pic-absent,0,n,0.7680935000535101,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,1,0,1,0,,,,,1,0,1,0,1562.3855681000277,,,,,,,,,,,,,1,inactive,,,,,,,,,,,,,,,,,,1562.3696010001004,1567.369064000086,1567.3690710000228,1567.3856032000622,1575.369081000099,1575.369081000099,1578.3357985001057,1578.3690805000952,1578.3690805000952,1578.3526069000363,3.93,4.87,393,487,8,1.2,0.75,pic-absent,1,m,0.9158842000178993,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,1,0,1,0,,,,,2,0,2,0,1578.3690805000952,,,,,,,,,,,,,2,active,,,,,,,,,,,,,,,,,,1578.353050100035,1583.3525657000719,1583.3525720000034,1583.3691366000567,1591.3525177000556,1591.3525177000556,1594.3192219000775,1594.352603700012,1594.352603700012,1594.336029099999,3.71,5.09,371,509,8,1.2,0.75,pic-present,1,m,0.8925283999415115,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,1,0,1,0,,,,,3,0,3,0,1594.352603700012,,,,,,,,,,,,,3,active,,,,,,,,,,,,,,,,,,1594.3364944000496,1599.3360784000251,1599.3360858000815,1599.3526085000485,1607.3359838000033,1607.3359838000033,1610.3027542000636,1610.3360880000982,1610.3360880000982,1610.319541700068,4.69,4.11,469,411,8,1.2,0.75,pic-absent,0,n,0.721390699967742,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,2,0,2,0,0,0,0,0,,,,,1611.4194029000355,,,,,,1610.3200180000858,1611.4029455001,,,,,,0,inactive,43.0,1628.4029820000287,1631.8716244000243,69.0,3.449,,,,,1611.4032526999945,1616.4029839000432,1616.402990700095,1616.41948650009,1628.402974100085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,2,0,2,0,1,0,1,0,,,,,1631.8863925000187,,,,,,,,,,,,,1,active,43.0,1648.8702534000622,1652.9216558000771,67.99999999999983,4.031,,,,,1631.8723513000878,1636.8699156000512,1636.8699219000991,1636.8864025000948,1648.870246400009,1648.9032314000651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,2,0,2,0,,,,,0,0,0,0,1654.3198491000803,,,,,,,,,,,,,2,inactive,,,,,,,,,,,,,,,,1652.922176900087,1654.3034667000175,1654.3037752000382,1659.3034164001,1659.3034235000378,1659.3199449999956,1667.3034292000812,1667.3034292000812,1670.2701544000302,1670.30342380004,1670.30342380004,1670.2869899000507,3.76,5.04,376,504,8,1.2,0.75,pic-absent,1,m,1.5214755000779405,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,2,0,2,0,,,,,1,0,1,0,1670.30342380004,,,,,,,,,,,,,3,active,,,,,,,,,,,,,,,,,,1670.2875446000835,1675.286964100087,1675.286970700021,1675.3035210000817,1683.2869291000534,1683.2869291000534,1686.2535910001025,1686.2869762000628,1686.2869762000628,1686.2703886000672,3.79,5.01,379,501,8,1.2,0.75,pic-present,1,m,0.7825120999477804,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,2,0,2,0,,,,,2,0,2,0,1686.2869762000628,,,,,,,,,,,,,0,inactive,,,,,,,,,,,,,,,,,,1686.2708810000913,1691.2704695001012,1691.2704756000312,1691.287022100063,1699.2704458000371,1699.2704458000371,1702.2370661000023,1702.2704009000445,1702.2704009000445,1702.25387590006,4.62,4.18,462,418,8,1.2,0.75,pic-present,1,m,0.9182889999356121,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,2,0,2,0,,,,,3,0,3,0,1702.2704009000445,,,,,,,,,,,,,1,inactive,,,,,,,,,,,,,,,,,,1702.2543242000975,1707.2539337000344,1707.2539404000854,1707.2704187000636,1715.2539532000665,1715.2539532000665,1718.2205638000742,1718.2539327000268,1718.2539327000268,1718.2373863999965,3.31,5.49,331,549,8,1.2,0.75,pic-absent,0,n,0.6994488999480382,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,3,0,3,0,0,0,0,0,,,,,1719.2539869000902,,,,,,1718.2378968000412,1719.2375235999934,,,,,,2,active,43.0,1736.2375552000012,1739.2889920000453,64.49999999999991,3.031,,,,,1719.237823600066,1724.237472100067,1724.2374791000038,1724.2540088000242,1736.237547100056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,3,0,3,0,1,0,1,0,,,,,1739.3041609000647,,,,,,,,,,,,,3,inactive,43.0,1756.2879889000906,1760.0225812999997,68.99999999999983,3.714,,,,,1739.2897380000213,1744.2877525000367,1744.2877586000832,1744.3042538000736,1756.2879817000357,1756.3210424000863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,3,0,3,0,,,,,0,0,0,0,1761.8877579000546,,,,,,,,,,,,,0,active,,,,,,,,,,,,,,,,1760.0231146001024,1761.8713907001074,1761.8716954000993,1766.8712541999994,1766.8712607000489,1766.887773100054,1774.8712382999947,1774.8712382999947,1777.8379054000834,1777.8712856000056,1777.8712856000056,1777.8548542000353,4.01,4.79,401,479,8,1.2,0.75,pic-present,1,m,0.8655074000125751,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,3,0,3,0,,,,,1,0,1,0,1777.8712856000056,,,,,,,,,,,,,1,inactive,,,,,,,,,,,,,,,,,,1777.8553768000565,1782.8547141000163,1782.8547206000658,1782.8712571000215,1790.8547555000987,1790.8547555000987,1793.821435400052,1793.8548766000895,1793.8548766000895,1793.8382311000023,4.35,4.45,434,445,8,1.2,0.75,pic-present,1,m,0.7752628999296576,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,3,0,3,0,,,,,2,0,2,0,1793.8548766000895,,,,,,,,,,,,,2,active,,,,,,,,,,,,,,,,,,1793.8387362000067,1798.8382529000519,1798.8382601001067,1798.8547603000188,1806.838258700096,1806.838258700096,1809.8048972000834,1809.8382850000635,1809.8382850000635,1809.8218058000784,3.46,5.34,346,534,8,1.2,0.75,pic-absent,0,n,0.7103623000439256,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
1,0,1,0,,,,,3,0,3,0,,,,,3,0,3,0,1809.8382850000635,,,,,,,,,,,,,3,inactive,,,,,,,,,,,,,,,,,,1809.8222668000963,1814.8217441000743,1814.8217504000058,1814.8383110000286,1822.8217411000514,1822.8217411000514,1825.788342999993,1825.821733100107,1825.821733100107,1825.8051612999989,4.08,4.72,408,472,8,1.2,0.75,pic-present,1,m,0.45122099993750453,None,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.8056263000472,1827.705429200083,1827.705451900023,1837.7052668000106,,,,,,,,,,,
